code,barrio_name,edad,hombres,mujeres,total,g_edad
06413,Junín,17,763,734,1497,edad 10
06413,Junín,18,726,653,1379,edad 10
06413,Junín,19,719,728,1447,edad 10
06413,Junín,20,775,693,1468,edad 20
06413,Junín,21,737,707,1444,edad 20
06413,Junín,22,745,681,1426,edad 20
06413,Junín,23,708,704,1412,edad 20
06413,Junín,24,662,627,1289,edad 20
06413,Junín,25,614,597,1211,edad 20
06413,Junín,26,577,565,1142,edad 20
06413,Junín,27,614,562,1176,edad 20
06413,Junín,28,551,600,1151,edad 20
06413,Junín,29,534,498,1032,edad 20
06413,Junín,30,559,537,1096,edad 30
06413,Junín,31,520,532,1052,edad 30
06413,Junín,32,523,520,1043,edad 30
06413,Junín,33,483,536,1019,edad 30
06413,Junín,34,489,494,983,edad 30
06413,Junín,35,521,540,1061,edad 30
06413,Junín,36,510,540,1050,edad 30
06413,Junín,37,511,558,1069,edad 30
06413,Junín,38,522,546,1068,edad 30
06413,Junín,39,508,556,1064,edad 30
06413,Junín,40,510,576,1086,edad 40
06413,Junín,41,489,514,1003,edad 40
06413,Junín,42,534,586,1120,edad 40
06413,Junín,43,481,579,1060,edad 40
06413,Junín,44,481,536,1017,edad 40
06413,Junín,45,563,537,1100,edad 40
06413,Junín,46,465,568,1033,edad 40
06413,Junín,47,515,518,1033,edad 40
06413,Junín,48,483,556,1039,edad 40
06413,Junín,49,490,497,987,edad 40
06413,Junín,50,579,570,1149,edad 50
06413,Junín,51,474,554,1028,edad 50
06413,Junín,52,502,552,1054,edad 50
06413,Junín,53,453,511,964,edad 50
06413,Junín,54,412,438,850,edad 50
06413,Junín,55,406,483,889,edad 50
06413,Junín,56,479,551,1030,edad 50
06413,Junín,57,374,465,839,edad 50
06413,Junín,58,372,418,790,edad 50
06413,Junín,59,314,412,726,edad 50
06413,Junín,60,365,464,829,edad 60
06413,Junín,61,354,400,754,edad 60
06413,Junín,62,342,423,765,edad 60
06413,Junín,63,401,438,839,edad 60
06413,Junín,64,339,439,778,edad 60
06413,Junín,65,407,482,889,edad 60
06413,Junín,66,330,416,746,edad 60
06413,Junín,67,344,411,755,edad 60
06413,Junín,68,343,460,803,edad 60
06413,Junín,69,321,442,763,edad 60
06413,Junín,70,347,490,837,edad 70
06413,Junín,71,296,470,766,edad 70
06413,Junín,72,333,501,834,edad 70
06413,Junín,73,314,420,734,edad 70
06413,Junín,74,298,421,719,edad 70
06413,Junín,75,265,375,640,edad 70
06413,Junín,76,260,422,682,edad 70
06413,Junín,77,253,367,620,edad 70
06413,Junín,78,217,342,559,edad 70
06413,Junín,79,173,289,462,edad 70
06413,Junín,80,171,318,489,edad 80
06413,Junín,81,140,224,364,edad 80
06413,Junín,82,119,229,348,edad 80
06413,Junín,83,103,188,291,edad 80
06413,Junín,84,100,198,298,edad 80
06413,Junín,85,77,175,252,edad 80
06413,Junín,86,74,172,246,edad 80
06413,Junín,87,41,141,182,edad 80
06413,Junín,88,39,102,141,edad 80
06413,Junín,89,46,84,130,edad 80
06413,Junín,90,32,74,106,edad 90
06413,Junín,91,22,53,75,edad 90
06413,Junín,92,12,40,52,edad 90
06413,Junín,93,18,35,53,edad 90
06413,Junín,94,5,25,30,edad 90
06413,Junín,95,10,15,25,edad 90
06413,Junín,96,4,11,15,edad 90
06413,Junín,97,3,8,11,edad 90
06413,Junín,98,0,7,7,edad 90
06413,Junín,99,2,6,8,edad 90
06420,La Costa,0,541,509,1050,edad 0
06420,La Costa,1,486,494,980,edad 0
06420,La Costa,2,538,567,1105,edad 0
06420,La Costa,3,568,525,1093,edad 0
06420,La Costa,4,567,544,1111,edad 0
06420,La Costa,5,582,557,1139,edad 0
06420,La Costa,6,534,556,1090,edad 0
06420,La Costa,7,549,554,1103,edad 0
06420,La Costa,8,531,534,1065,edad 0
06420,La Costa,9,525,564,1089,edad 0
06420,La Costa,10,585,625,1210,edad 10
06420,La Costa,11,612,536,1148,edad 10
06420,La Costa,12,571,571,1142,edad 10
06420,La Costa,13,547,527,1074,edad 10
06420,La Costa,14,568,571,1139,edad 10
06420,La Costa,15,528,570,1098,edad 10
06420,La Costa,16,524,467,991,edad 10
06420,La Costa,17,501,486,987,edad 10
06420,La Costa,18,498,463,961,edad 10
06420,La Costa,19,489,431,920,edad 10
06420,La Costa,20,441,459,900,edad 20
06420,La Costa,21,416,356,772,edad 20
06420,La Costa,22,413,460,873,edad 20
06420,La Costa,23,398,415,813,edad 20
06420,La Costa,24,371,446,817,edad 20
06420,La Costa,25,370,462,832,edad 20
06420,La Costa,26,361,417,778,edad 20
06420,La Costa,27,341,388,729,edad 20
06420,La Costa,28,395,414,809,edad 20
06420,La Costa,29,372,403,775,edad 20
06420,La Costa,30,363,396,759,edad 30
06420,La Costa,31,363,389,752,edad 30
06420,La Costa,32,325,399,724,edad 30
06420,La Costa,33,378,369,747,edad 30
06420,La Costa,34,330,353,683,edad 30
06420,La Costa,35,348,350,698,edad 30
06420,La Costa,36,395,423,818,edad 30
06420,La Costa,37,359,403,762,edad 30
06420,La Costa,38,437,408,845,edad 30
06420,La Costa,39,339,387,726,edad 30
06420,La Costa,40,366,409,775,edad 40
06420,La Costa,41,373,396,769,edad 40
06420,La Costa,42,374,381,755,edad 40
06420,La Costa,43,401,403,804,edad 40
06420,La Costa,44,377,384,761,edad 40
06420,La Costa,45,358,383,741,edad 40
06420,La Costa,46,352,363,715,edad 40
06420,La Costa,47,364,361,725,edad 40
06420,La Costa,48,343,376,719,edad 40
06420,La Costa,49,316,336,652,edad 40
06420,La Costa,50,407,392,799,edad 50
06420,La Costa,51,344,345,689,edad 50
06420,La Costa,52,335,351,686,edad 50
06420,La Costa,53,349,319,668,edad 50
06420,La Costa,54,330,309,639,edad 50
06420,La Costa,55,301,310,611,edad 50
06420,La Costa,56,344,332,676,edad 50
06420,La Costa,57,294,295,589,edad 50
06420,La Costa,58,284,279,563,edad 50
06420,La Costa,59,256,238,494,edad 50
06420,La Costa,60,249,304,553,edad 60
06420,La Costa,61,246,295,541,edad 60
06420,La Costa,62,246,262,508,edad 60
06420,La Costa,63,258,275,533,edad 60
06420,La Costa,64,228,236,464,edad 60
06420,La Costa,65,232,303,535,edad 60
06420,La Costa,66,203,264,467,edad 60
06420,La Costa,67,254,250,504,edad 60
06420,La Costa,68,230,261,491,edad 60
06420,La Costa,69,249,241,490,edad 60
06420,La Costa,70,234,227,461,edad 70
06420,La Costa,71,235,234,469,edad 70
06420,La Costa,72,201,203,404,edad 70
06420,La Costa,73,169,182,351,edad 70
06420,La Costa,74,191,200,391,edad 70
06420,La Costa,75,186,193,379,edad 70
06420,La Costa,76,137,146,283,edad 70
06420,La Costa,77,149,129,278,edad 70
06420,La Costa,78,111,121,232,edad 70
06420,La Costa,79,110,95,205,edad 70
06420,La Costa,80,88,111,199,edad 80
06420,La Costa,81,64,65,129,edad 80
06420,La Costa,82,60,57,117,edad 80
06420,La Costa,83,32,68,100,edad 80
06420,La Costa,84,53,51,104,edad 80
06420,La Costa,85,38,39,77,edad 80
06420,La Costa,86,22,39,61,edad 80
06420,La Costa,87,14,41,55,edad 80
06420,La Costa,88,13,26,39,edad 80
06420,La Costa,89,9,15,24,edad 80
06420,La Costa,90,6,16,22,edad 90
06420,La Costa,91,11,17,28,edad 90
06420,La Costa,92,8,9,17,edad 90
06420,La Costa,93,3,6,9,edad 90
06420,La Costa,94,1,5,6,edad 90
06420,La Costa,95,3,6,9,edad 90
06420,La Costa,96,0,3,3,edad 90
06420,La Costa,97,1,2,3,edad 90
06420,La Costa,98,1,1,2,edad 90
06420,La Costa,99,1,0,1,edad 90
06441,La Plata,0,4845,4580,9425,edad 0
06441,La Plata,1,4225,4056,8281,edad 0
06441,La Plata,2,4499,4391,8890,edad 0
06441,La Plata,3,4460,4202,8662,edad 0
06441,La Plata,4,4508,4372,8880,edad 0
06441,La Plata,5,4709,4533,9242,edad 0
06441,La Plata,6,4653,4460,9113,edad 0
06441,La Plata,7,4363,4272,8635,edad 0
06441,La Plata,8,4465,4371,8836,edad 0
06441,La Plata,9,4520,4313,8833,edad 0
06441,La Plata,10,4575,4461,9036,edad 10
06441,La Plata,11,4562,4434,8996,edad 10
06441,La Plata,12,4515,4390,8905,edad 10
06441,La Plata,13,4486,4360,8846,edad 10
06441,La Plata,14,4641,4429,9070,edad 10
06441,La Plata,15,4340,4302,8642,edad 10
06441,La Plata,16,4367,4243,8610,edad 10
06441,La Plata,17,4300,4094,8394,edad 10
06441,La Plata,18,4562,4740,9302,edad 10
06441,La Plata,19,5367,5281,10648,edad 10
06441,La Plata,20,5796,5679,11475,edad 20
06441,La Plata,21,6133,5940,12073,edad 20
06441,La Plata,22,6197,5958,12155,edad 20
06441,La Plata,23,6018,5787,11805,edad 20
06441,La Plata,24,5886,5555,11441,edad 20
06441,La Plata,25,5745,5296,11041,edad 20
06441,La Plata,26,5228,5132,10360,edad 20
06441,La Plata,27,4945,4742,9687,edad 20
06441,La Plata,28,4957,4591,9548,edad 20
06441,La Plata,29,4470,4326,8796,edad 20
06441,La Plata,30,4643,4687,9330,edad 30
06441,La Plata,31,4255,4169,8424,edad 30
06441,La Plata,32,3958,4031,7989,edad 30
06441,La Plata,33,3853,3775,7628,edad 30
06441,La Plata,34,3618,3488,7106,edad 30
06441,La Plata,35,3703,3711,7414,edad 30
06441,La Plata,36,3593,3635,7228,edad 30
06441,La Plata,37,3512,3535,7047,edad 30
06441,La Plata,38,3537,3611,7148,edad 30
06441,La Plata,39,3319,3497,6816,edad 30
06441,La Plata,40,3446,3678,7124,edad 40
06441,La Plata,41,3314,3381,6695,edad 40
06441,La Plata,42,3417,3576,6993,edad 40
06441,La Plata,43,3237,3448,6685,edad 40
06441,La Plata,44,3032,3265,6297,edad 40
06441,La Plata,45,3212,3512,6724,edad 40
06441,La Plata,46,3016,3363,6379,edad 40
06441,La Plata,47,3076,3316,6392,edad 40
06441,La Plata,48,2955,3162,6117,edad 40
06441,La Plata,49,2782,3147,5929,edad 40
06441,La Plata,50,3076,3650,6726,edad 50
06441,La Plata,51,2858,3169,6027,edad 50
06441,La Plata,52,2945,3243,6188,edad 50
06441,La Plata,53,2741,3097,5838,edad 50
06441,La Plata,54,2646,3011,5657,edad 50
06441,La Plata,55,2589,3036,5625,edad 50
06441,La Plata,56,2584,3088,5672,edad 50
06441,La Plata,57,2386,2651,5037,edad 50
06441,La Plata,58,2263,2641,4904,edad 50
06441,La Plata,59,2024,2417,4441,edad 50
06441,La Plata,60,2170,2700,4870,edad 60
06441,La Plata,61,1945,2323,4268,edad 60
06441,La Plata,62,2006,2368,4374,edad 60
06441,La Plata,63,1879,2279,4158,edad 60
06441,La Plata,64,1828,2128,3956,edad 60
06441,La Plata,65,1898,2411,4309,edad 60
06441,La Plata,66,1615,2098,3713,edad 60
06441,La Plata,67,1685,2138,3823,edad 60
06441,La Plata,68,1611,2190,3801,edad 60
06441,La Plata,69,1581,2038,3619,edad 60
06441,La Plata,70,1721,2510,4231,edad 70
06441,La Plata,71,1534,2230,3764,edad 70
06441,La Plata,72,1503,2208,3711,edad 70
06441,La Plata,73,1367,2087,3454,edad 70
06441,La Plata,74,1323,2133,3456,edad 70
06441,La Plata,75,1296,2018,3314,edad 70
06441,La Plata,76,1142,1909,3051,edad 70
06441,La Plata,77,1046,1678,2724,edad 70
06441,La Plata,78,990,1687,2677,edad 70
06441,La Plata,79,864,1606,2470,edad 70
06441,La Plata,80,765,1518,2283,edad 80
06441,La Plata,81,662,1252,1914,edad 80
06441,La Plata,82,588,1189,1777,edad 80
06441,La Plata,83,471,984,1455,edad 80
06441,La Plata,84,424,884,1308,edad 80
06441,La Plata,85,349,813,1162,edad 80
06441,La Plata,86,284,776,1060,edad 80
06441,La Plata,87,274,713,987,edad 80
06441,La Plata,88,223,583,806,edad 80
06441,La Plata,89,143,474,617,edad 80
06441,La Plata,90,134,413,547,edad 90
06441,La Plata,91,89,300,389,edad 90
06441,La Plata,92,80,238,318,edad 90
06441,La Plata,93,59,156,215,edad 90
06441,La Plata,94,28,167,195,edad 90
06441,La Plata,95,28,103,131,edad 90
06441,La Plata,96,16,63,79,edad 90
06441,La Plata,97,14,51,65,edad 90
06441,La Plata,98,11,38,49,edad 90
06441,La Plata,99,8,21,29,edad 90
06448,Laprida,0,87,115,202,edad 0
06448,Laprida,1,81,80,161,edad 0
06448,Laprida,2,99,94,193,edad 0
06448,Laprida,3,105,108,213,edad 0
06448,Laprida,4,97,92,189,edad 0
06448,Laprida,5,99,108,207,edad 0
06448,Laprida,6,88,90,178,edad 0
06448,Laprida,7,87,80,167,edad 0
06448,Laprida,8,105,97,202,edad 0
06448,Laprida,9,106,97,203,edad 0
06448,Laprida,10,94,89,183,edad 10
06448,Laprida,11,88,84,172,edad 10
06448,Laprida,12,78,70,148,edad 10
06448,Laprida,13,68,81,149,edad 10
06448,Laprida,14,83,90,173,edad 10
06448,Laprida,15,71,97,168,edad 10
06448,Laprida,16,90,92,182,edad 10
06448,Laprida,17,82,82,164,edad 10
06448,Laprida,18,78,88,166,edad 10
06448,Laprida,19,73,75,148,edad 10
06448,Laprida,20,79,67,146,edad 20
06448,Laprida,21,60,55,115,edad 20
06448,Laprida,22,81,64,145,edad 20
06448,Laprida,23,79,72,151,edad 20
06448,Laprida,24,72,67,139,edad 20
06448,Laprida,25,45,65,110,edad 20
06448,Laprida,26,48,56,104,edad 20
06448,Laprida,27,71,60,131,edad 20
06448,Laprida,28,62,60,122,edad 20
06448,Laprida,29,69,57,126,edad 20
06448,Laprida,30,58,43,101,edad 30
06448,Laprida,31,53,69,122,edad 30
06448,Laprida,32,51,65,116,edad 30
06448,Laprida,33,52,64,116,edad 30
06448,Laprida,34,46,56,102,edad 30
06448,Laprida,35,64,65,129,edad 30
06448,Laprida,36,56,63,119,edad 30
06448,Laprida,37,73,60,133,edad 30
06448,Laprida,38,47,65,112,edad 30
06448,Laprida,39,50,53,103,edad 30
06448,Laprida,40,80,63,143,edad 40
06448,Laprida,41,53,48,101,edad 40
06448,Laprida,42,63,66,129,edad 40
06448,Laprida,43,54,54,108,edad 40
06448,Laprida,44,47,46,93,edad 40
06448,Laprida,45,56,43,99,edad 40
06448,Laprida,46,60,48,108,edad 40
06448,Laprida,47,57,43,100,edad 40
06448,Laprida,48,54,53,107,edad 40
06448,Laprida,49,52,50,102,edad 40
06448,Laprida,50,48,60,108,edad 50
06448,Laprida,51,40,46,86,edad 50
06448,Laprida,52,47,61,108,edad 50
06448,Laprida,53,52,39,91,edad 50
06448,Laprida,54,41,55,96,edad 50
06448,Laprida,55,38,61,99,edad 50
06448,Laprida,56,63,61,124,edad 50
06448,Laprida,57,54,45,99,edad 50
06448,Laprida,58,51,49,100,edad 50
06448,Laprida,59,43,40,83,edad 50
06448,Laprida,60,42,56,98,edad 60
06448,Laprida,61,35,38,73,edad 60
06448,Laprida,62,39,43,82,edad 60
06448,Laprida,63,43,34,77,edad 60
06448,Laprida,64,27,44,71,edad 60
06448,Laprida,65,38,52,90,edad 60
06448,Laprida,66,34,34,68,edad 60
06448,Laprida,67,37,36,73,edad 60
06448,Laprida,68,32,41,73,edad 60
06448,Laprida,69,35,39,74,edad 60
06448,Laprida,70,31,32,63,edad 70
06448,Laprida,71,26,41,67,edad 70
06448,Laprida,72,25,41,66,edad 70
06448,Laprida,73,31,30,61,edad 70
06448,Laprida,74,27,33,60,edad 70
06448,Laprida,75,24,38,62,edad 70
06448,Laprida,76,26,21,47,edad 70
06448,Laprida,77,20,31,51,edad 70
06448,Laprida,78,10,34,44,edad 70
06448,Laprida,79,16,25,41,edad 70
06448,Laprida,80,12,19,31,edad 80
06448,Laprida,81,8,15,23,edad 80
06448,Laprida,82,10,20,30,edad 80
06448,Laprida,83,9,23,32,edad 80
06448,Laprida,84,6,17,23,edad 80
06448,Laprida,85,6,10,16,edad 80
06448,Laprida,86,7,12,19,edad 80
06448,Laprida,87,4,11,15,edad 80
06448,Laprida,88,5,14,19,edad 80
06448,Laprida,89,0,7,7,edad 80
06448,Laprida,90,2,3,5,edad 90
06448,Laprida,91,0,5,5,edad 90
06448,Laprida,92,0,2,2,edad 90
06448,Laprida,93,2,4,6,edad 90
06448,Laprida,94,1,5,6,edad 90
06448,Laprida,95,2,2,4,edad 90
06448,Laprida,96,0,3,3,edad 90
06448,Laprida,97,1,1,2,edad 90
06455,Las Flores,0,193,184,377,edad 0
06455,Las Flores,1,167,166,333,edad 0
06455,Las Flores,2,167,189,356,edad 0
06455,Las Flores,3,184,174,358,edad 0
06455,Las Flores,4,172,202,374,edad 0
06455,Las Flores,5,174,201,375,edad 0
06455,Las Flores,6,189,196,385,edad 0
06455,Las Flores,7,189,169,358,edad 0
06455,Las Flores,8,187,190,377,edad 0
06455,Las Flores,9,207,194,401,edad 0
06455,Las Flores,10,234,186,420,edad 10
06455,Las Flores,11,216,197,413,edad 10
06455,Las Flores,12,199,191,390,edad 10
06455,Las Flores,13,175,189,364,edad 10
06455,Las Flores,14,197,167,364,edad 10
06455,Las Flores,15,185,174,359,edad 10
06455,Las Flores,16,188,174,362,edad 10
06455,Las Flores,17,194,171,365,edad 10
06455,Las Flores,18,202,163,365,edad 10
06455,Las Flores,19,185,171,356,edad 10
06455,Las Flores,20,195,176,371,edad 20
06455,Las Flores,21,197,180,377,edad 20
06455,Las Flores,22,213,167,380,edad 20
06455,Las Flores,23,193,163,356,edad 20
06455,Las Flores,24,142,159,301,edad 20
06455,Las Flores,25,151,137,288,edad 20
06455,Las Flores,26,138,164,302,edad 20
06455,Las Flores,27,152,148,300,edad 20
06455,Las Flores,28,148,138,286,edad 20
06455,Las Flores,29,135,111,246,edad 20
06455,Las Flores,30,142,168,310,edad 30
06455,Las Flores,31,111,144,255,edad 30
06455,Las Flores,32,125,128,253,edad 30
06455,Las Flores,33,132,138,270,edad 30
06455,Las Flores,34,126,120,246,edad 30
06455,Las Flores,35,138,145,283,edad 30
06455,Las Flores,36,124,176,300,edad 30
06455,Las Flores,37,156,148,304,edad 30
06455,Las Flores,38,149,145,294,edad 30
06455,Las Flores,39,140,157,297,edad 30
06455,Las Flores,40,161,165,326,edad 40
06455,Las Flores,41,145,159,304,edad 40
06455,Las Flores,42,121,154,275,edad 40
06455,Las Flores,43,125,150,275,edad 40
06455,Las Flores,44,134,127,261,edad 40
06455,Las Flores,45,126,153,279,edad 40
06455,Las Flores,46,148,140,288,edad 40
06455,Las Flores,47,134,150,284,edad 40
06455,Las Flores,48,125,143,268,edad 40
06455,Las Flores,49,132,119,251,edad 40
06455,Las Flores,50,139,155,294,edad 50
06455,Las Flores,51,149,132,281,edad 50
06455,Las Flores,52,121,135,256,edad 50
06455,Las Flores,53,145,144,289,edad 50
06455,Las Flores,54,150,138,288,edad 50
06455,Las Flores,55,142,138,280,edad 50
06455,Las Flores,56,139,161,300,edad 50
06455,Las Flores,57,97,119,216,edad 50
06455,Las Flores,58,122,121,243,edad 50
06455,Las Flores,59,105,124,229,edad 50
06455,Las Flores,60,102,107,209,edad 60
06455,Las Flores,61,107,100,207,edad 60
06455,Las Flores,62,100,123,223,edad 60
06455,Las Flores,63,89,128,217,edad 60
06455,Las Flores,64,103,98,201,edad 60
06455,Las Flores,65,97,80,177,edad 60
06455,Las Flores,66,86,116,202,edad 60
06455,Las Flores,67,93,92,185,edad 60
06455,Las Flores,68,84,85,169,edad 60
06455,Las Flores,69,81,91,172,edad 60
06455,Las Flores,70,85,114,199,edad 70
06455,Las Flores,71,81,96,177,edad 70
06455,Las Flores,72,83,123,206,edad 70
06455,Las Flores,73,80,125,205,edad 70
06455,Las Flores,74,73,110,183,edad 70
06455,Las Flores,75,75,98,173,edad 70
06455,Las Flores,76,71,89,160,edad 70
06455,Las Flores,77,59,101,160,edad 70
06455,Las Flores,78,66,106,172,edad 70
06455,Las Flores,79,49,81,130,edad 70
06455,Las Flores,80,56,79,135,edad 80
06455,Las Flores,81,43,62,105,edad 80
06455,Las Flores,82,28,73,101,edad 80
06455,Las Flores,83,40,55,95,edad 80
06455,Las Flores,84,25,47,72,edad 80
06455,Las Flores,85,26,47,73,edad 80
06455,Las Flores,86,21,40,61,edad 80
06455,Las Flores,87,17,30,47,edad 80
06455,Las Flores,88,14,36,50,edad 80
06455,Las Flores,89,5,19,24,edad 80
06455,Las Flores,90,14,19,33,edad 90
06455,Las Flores,91,9,8,17,edad 90
06455,Las Flores,92,4,11,15,edad 90
06455,Las Flores,93,2,10,12,edad 90
06455,Las Flores,94,1,7,8,edad 90
06455,Las Flores,95,3,5,8,edad 90
06455,Las Flores,96,0,2,2,edad 90
06455,Las Flores,97,1,3,4,edad 90
06455,Las Flores,98,0,1,1,edad 90
06455,Las Flores,99,0,1,1,edad 90
06462,Leandro N. Alem,0,142,111,253,edad 0
06462,Leandro N. Alem,1,142,140,282,edad 0
06462,Leandro N. Alem,2,148,156,304,edad 0
06462,Leandro N. Alem,3,141,148,289,edad 0
06462,Leandro N. Alem,4,151,147,298,edad 0
06462,Leandro N. Alem,5,172,142,314,edad 0
06462,Leandro N. Alem,6,150,144,294,edad 0
06462,Leandro N. Alem,7,159,153,312,edad 0
06462,Leandro N. Alem,8,143,130,273,edad 0
06462,Leandro N. Alem,9,161,155,316,edad 0
06462,Leandro N. Alem,10,167,156,323,edad 10
06462,Leandro N. Alem,11,143,149,292,edad 10
06462,Leandro N. Alem,12,133,129,262,edad 10
06462,Leandro N. Alem,13,131,128,259,edad 10
06462,Leandro N. Alem,14,129,139,268,edad 10
06462,Leandro N. Alem,15,145,145,290,edad 10
06462,Leandro N. Alem,16,123,148,271,edad 10
06462,Leandro N. Alem,17,139,123,262,edad 10
06462,Leandro N. Alem,18,134,137,271,edad 10
06462,Leandro N. Alem,19,130,146,276,edad 10
06462,Leandro N. Alem,20,117,130,247,edad 20
06462,Leandro N. Alem,21,125,124,249,edad 20
06462,Leandro N. Alem,22,122,115,237,edad 20
06462,Leandro N. Alem,23,120,108,228,edad 20
06462,Leandro N. Alem,24,122,121,243,edad 20
06462,Leandro N. Alem,25,106,104,210,edad 20
06462,Leandro N. Alem,26,101,106,207,edad 20
06462,Leandro N. Alem,27,93,104,197,edad 20
06462,Leandro N. Alem,28,84,101,185,edad 20
06462,Leandro N. Alem,29,94,104,198,edad 20
06462,Leandro N. Alem,30,101,80,181,edad 30
06462,Leandro N. Alem,31,76,90,166,edad 30
06462,Leandro N. Alem,32,80,85,165,edad 30
06462,Leandro N. Alem,33,91,67,158,edad 30
06462,Leandro N. Alem,34,95,92,187,edad 30
06462,Leandro N. Alem,35,90,112,202,edad 30
06462,Leandro N. Alem,36,86,73,159,edad 30
06462,Leandro N. Alem,37,72,105,177,edad 30
06462,Leandro N. Alem,38,108,94,202,edad 30
06462,Leandro N. Alem,39,86,99,185,edad 30
06462,Leandro N. Alem,40,91,104,195,edad 40
06462,Leandro N. Alem,41,84,106,190,edad 40
06462,Leandro N. Alem,42,103,107,210,edad 40
06462,Leandro N. Alem,43,82,81,163,edad 40
06462,Leandro N. Alem,44,80,87,167,edad 40
06462,Leandro N. Alem,45,86,65,151,edad 40
06462,Leandro N. Alem,46,87,93,180,edad 40
06462,Leandro N. Alem,47,94,94,188,edad 40
06462,Leandro N. Alem,48,85,115,200,edad 40
06462,Leandro N. Alem,49,75,98,173,edad 40
06462,Leandro N. Alem,50,90,99,189,edad 50
06462,Leandro N. Alem,51,97,89,186,edad 50
06462,Leandro N. Alem,52,103,99,202,edad 50
06462,Leandro N. Alem,53,91,93,184,edad 50
06462,Leandro N. Alem,54,85,74,159,edad 50
06462,Leandro N. Alem,55,68,71,139,edad 50
06462,Leandro N. Alem,56,74,77,151,edad 50
06462,Leandro N. Alem,57,94,73,167,edad 50
06462,Leandro N. Alem,58,86,102,188,edad 50
06462,Leandro N. Alem,59,77,73,150,edad 50
06462,Leandro N. Alem,60,83,83,166,edad 60
06462,Leandro N. Alem,61,92,65,157,edad 60
06462,Leandro N. Alem,62,68,75,143,edad 60
06462,Leandro N. Alem,63,72,79,151,edad 60
06462,Leandro N. Alem,64,71,107,178,edad 60
06462,Leandro N. Alem,65,70,92,162,edad 60
06462,Leandro N. Alem,66,55,78,133,edad 60
06462,Leandro N. Alem,67,78,67,145,edad 60
06462,Leandro N. Alem,68,68,83,151,edad 60
06462,Leandro N. Alem,69,58,77,135,edad 60
06462,Leandro N. Alem,70,64,75,139,edad 70
06462,Leandro N. Alem,71,68,84,152,edad 70
06462,Leandro N. Alem,72,59,62,121,edad 70
06462,Leandro N. Alem,73,66,64,130,edad 70
06462,Leandro N. Alem,74,52,58,110,edad 70
06462,Leandro N. Alem,75,39,66,105,edad 70
06462,Leandro N. Alem,76,49,51,100,edad 70
06462,Leandro N. Alem,77,40,62,102,edad 70
06462,Leandro N. Alem,78,38,54,92,edad 70
06462,Leandro N. Alem,79,30,31,61,edad 70
06462,Leandro N. Alem,80,34,43,77,edad 80
06462,Leandro N. Alem,81,26,36,62,edad 80
06462,Leandro N. Alem,82,21,38,59,edad 80
06462,Leandro N. Alem,83,23,35,58,edad 80
06462,Leandro N. Alem,84,11,30,41,edad 80
06462,Leandro N. Alem,85,11,31,42,edad 80
06462,Leandro N. Alem,86,7,20,27,edad 80
06462,Leandro N. Alem,87,7,26,33,edad 80
06462,Leandro N. Alem,88,9,30,39,edad 80
06462,Leandro N. Alem,89,5,9,14,edad 80
06462,Leandro N. Alem,90,3,11,14,edad 90
06462,Leandro N. Alem,91,1,5,6,edad 90
06462,Leandro N. Alem,92,1,5,6,edad 90
06462,Leandro N. Alem,93,5,6,11,edad 90
06462,Leandro N. Alem,94,1,3,4,edad 90
06462,Leandro N. Alem,95,0,2,2,edad 90
06462,Leandro N. Alem,97,0,2,2,edad 90
06462,Leandro N. Alem,99,0,2,2,edad 90
06469,Lincoln,0,313,312,625,edad 0
06469,Lincoln,1,302,341,643,edad 0
06469,Lincoln,2,335,342,677,edad 0
06469,Lincoln,3,356,313,669,edad 0
06469,Lincoln,4,353,349,702,edad 0
06469,Lincoln,5,324,315,639,edad 0
06469,Lincoln,6,351,351,702,edad 0
06469,Lincoln,7,351,305,656,edad 0
06469,Lincoln,8,375,324,699,edad 0
06469,Lincoln,9,384,313,697,edad 0
06469,Lincoln,10,383,385,768,edad 10
06469,Lincoln,11,382,330,712,edad 10
06469,Lincoln,12,346,334,680,edad 10
06469,Lincoln,13,326,323,649,edad 10
06469,Lincoln,14,335,324,659,edad 10
06469,Lincoln,15,382,330,712,edad 10
06469,Lincoln,16,364,346,710,edad 10
06469,Lincoln,17,351,320,671,edad 10
06469,Lincoln,18,320,314,634,edad 10
06469,Lincoln,19,304,296,600,edad 10
06469,Lincoln,20,310,279,589,edad 20
06469,Lincoln,21,328,307,635,edad 20
06469,Lincoln,22,288,305,593,edad 20
06469,Lincoln,23,270,277,547,edad 20
06469,Lincoln,24,281,273,554,edad 20
06469,Lincoln,25,282,292,574,edad 20
06469,Lincoln,26,277,254,531,edad 20
06469,Lincoln,27,250,255,505,edad 20
06469,Lincoln,28,254,286,540,edad 20
06469,Lincoln,29,250,263,513,edad 20
06469,Lincoln,30,253,258,511,edad 30
06469,Lincoln,31,227,277,504,edad 30
06469,Lincoln,32,251,268,519,edad 30
06469,Lincoln,33,270,251,521,edad 30
06469,Lincoln,34,254,241,495,edad 30
06469,Lincoln,35,235,268,503,edad 30
06469,Lincoln,36,254,250,504,edad 30
06469,Lincoln,37,229,239,468,edad 30
06469,Lincoln,38,269,281,550,edad 30
06469,Lincoln,39,234,247,481,edad 30
06469,Lincoln,40,280,264,544,edad 40
06469,Lincoln,41,218,263,481,edad 40
06469,Lincoln,42,242,238,480,edad 40
06469,Lincoln,43,223,225,448,edad 40
06469,Lincoln,44,209,234,443,edad 40
